filename,edinet_code,symbol,filing_date_parsed,xbrl_path,extract_status,extract_error,total_shares_issued,total_assets,net_assets,treasury_stock,treasury_shares,shares_outstanding,market_cap,ln_market_cap,price_date,close,adj_close
S100JD1K_1.xbrl,E01740,6504.T,2020-08-06,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01740\S100JD1K_1.xbrl,ok,,746484000,845378000000,260980000000,-7316000000,6463300,746484000,2265578940000.0,28.448851444851762,2020-08-06,3035.0,2726.32470703125
S100LP0P_1.xbrl,E01740,6504.T,2021-06-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01740\S100LP0P_1.xbrl,ok,,746484000,886663000000,323863000000,-7327000000,6466400,746484000,3919041000000.0,28.99686809694383,2021-06-25,5250.0,4817.82373046875
S100OI7U_1.xbrl,E01740,6504.T,2022-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01740\S100OI7U_1.xbrl,ok,,746484000,914744000000,366546000000,-7340000000,6469800,746484000,4344536880000.0,29.099940282083644,2022-06-28,5820.0,5435.29345703125
S100D293_1.xbrl,E01741,6506.T,2018-05-30,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01741\S100D293_1.xbrl,ok,,252331000,302518000000,117465000000,-249000000,,252331000,1095116540000.0,27.72188190275757,2018-05-30,4340.0,3916.919677734375
S100FVG3_1.xbrl,E01741,6506.T,2019-05-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01741\S100FVG3_1.xbrl,ok,,252331000,340506000000,139870000000,-1338000000,,252331000,797365960000.0,27.404579582244075,2019-05-29,3160.0,2894.237548828125
S100IOOX_1.xbrl,E01741,6506.T,2020-05-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01741\S100IOOX_1.xbrl,ok,,260967000,449292000000,175190000000,-1338000000,4819200,260967000,1032124485000.0,27.662640400713308,2020-05-28,3955.0,3676.531494140625
S100LETR_1.xbrl,E01741,6506.T,2021-05-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01741\S100LETR_1.xbrl,ok,,266690000,449292000000,183901000000,-22109000000,4821600,266690000,1318782050000.0,27.907729737193,2021-05-27,4945.0,4621.603515625
S100O4U1_1.xbrl,E01741,6506.T,2022-05-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01741\S100O4U1_1.xbrl,ok,,266690000,449292000000,200698000000,-22023000000,4823500,266690000,1118764550000.0,27.743246112037497,2022-05-27,4195.0,3963.09521484375
S100D1X1_1.xbrl,E32549,6532.T,2018-05-31,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E32549\S100D1X1_1.xbrl,ok,,685000,23458387000,8839805000,None,,685000,288042500.0,19.478618596657366,2018-05-31,420.5,381.888671875
S100FUUL_1.xbrl,E32549,6532.T,2019-05-30,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E32549\S100FUUL_1.xbrl,ok,,685000,23458000000,8840000000,-394000000,,685000,254135000.0,19.353376179851796,2019-05-30,371.0,342.7698059082031
S100IOF2_1.xbrl,E32549,6532.T,2020-05-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E32549\S100IOF2_1.xbrl,ok,,771000,23510000000,9372000000,-847000000,286200,771000,552036000.0,20.129123819506113,2020-05-28,716.0,671.1063842773438
S100LE04_1.xbrl,E32549,6532.T,2021-05-31,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E32549\S100LE04_1.xbrl,ok,,15470000,22809000000,10621000000,-760000000,210400,15470000,51669800000.0,24.668139308519994,2021-05-31,3340.0,3163.452392578125
S100NXKY_1.xbrl,E32549,6532.T,2022-05-30,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E32549\S100NXKY_1.xbrl,ok,,15470000,23113000000,11456000000,-556000000,187100,15470000,65051350000.0,24.898442794956296,2022-05-30,4205.0,4005.634521484375
S100D69Z_1.xbrl,E01975,6594.T,2018-06-21,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01975\S100D69Z_1.xbrl,ok,,145075000,1349872000000,230767000000,-12144000000,,145075000,612579187500.0,27.1409440567229,2018-06-21,4222.5,3970.117431640625
S100G1N0_1.xbrl,E01975,6594.T,2019-06-19,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01975\S100G1N0_1.xbrl,ok,,294108000,1349872000000,347531000000,-19151000000,3766800,294108000,1046289210000.0,27.67627093475037,2019-06-19,3557.5,3368.51611328125
S100ISN0_1.xbrl,E01975,6594.T,2020-06-18,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01975\S100ISN0_1.xbrl,ok,,298142000,1376636000000,348457000000,-45296000000,5184000,298142000,1012788374000.0,27.643728409202506,2020-06-18,3397.0,3245.072998046875
S100LMP5_1.xbrl,E01975,6594.T,2021-06-23,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01975\S100LMP5_1.xbrl,ok,,298142000,1678997000000,334814000000,-63750000000,10390800,298142000,1901400605000.0,28.27361189105789,2021-06-23,6377.5,6124.90087890625
S100OA6Q_1.xbrl,E01975,6594.T,2022-06-20,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01975\S100OA6Q_1.xbrl,ok,,298142000,1773199000000,318857000000,-63869000000,15547500,298142000,1182729314000.0,27.798845861556252,2022-06-20,3967.0,3832.333984375
S100D7K5_1.xbrl,E01755,6645.T,2018-06-20,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01755\S100D7K5_1.xbrl,ok,,227121000,654704000000,240133000000,-659000000,,227121000,1224182190000.0,27.833294136981127,2018-06-20,5390.0,4809.1064453125
S100G145_1.xbrl,E01755,6645.T,2019-06-19,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01755\S100G145_1.xbrl,ok,,217398000,711011000000,257499000000,-19689000000,7829900,217398000,1195689000000.0,27.809743704197615,2019-06-19,5500.0,4989.0830078125
S100IXLK_1.xbrl,E01755,6645.T,2020-06-24,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01755\S100IXLK_1.xbrl,ok,,213958000,683325000000,249743000000,-45386000000,3545500,213958000,1557614240000.0,28.07417643323277,2020-06-24,7280.0,6700.7734375
S100LLFL_1.xbrl,E01755,6645.T,2021-06-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01755\S100LLFL_1.xbrl,ok,,213958000,697701000000,260124000000,-23347000000,3813700,213958000,1874272080000.0,28.259241475972477,2021-06-25,8760.0,8142.46875
S100OEI0_1.xbrl,E01755,6645.T,2022-06-24,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01755\S100OEI0_1.xbrl,ok,,213958000,744952000000,257956000000,-24814000000,6447200,213958000,1490003512000.0,28.029799592930118,2022-06-24,6964.0,6534.8564453125
S100DHKK_1.xbrl,E02089,6674.T,2018-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E02089\S100DHKK_1.xbrl,ok,,413574000,340462000000,154702000000,-358000000,,413574000,1023595650000.0,27.6543426915161,2018-06-28,2475.0,2096.84423828125
S100G6XH_1.xbrl,E02089,6674.T,2019-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E02089\S100G6XH_1.xbrl,ok,,413574000,359522000000,182187000000,-1387000000,857500,413574000,870159696000.0,27.491942590370908,2019-06-27,2104.0,1820.8309326171875
S100ITOH_1.xbrl,E02089,6674.T,2020-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E02089\S100ITOH_1.xbrl,ok,,413574000,346523000000,177790000000,-2315000000,1519300,413574000,780000564000.0,27.38256047970671,2020-06-26,1886.0,1682.6710205078125
S100LTRR_1.xbrl,E02089,6674.T,2021-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E02089\S100LTRR_1.xbrl,ok,,413574000,370508000000,188155000000,-3680000000,2062500,413574000,1167105828000.0,27.78554814892607,2021-06-29,2822.0,2547.1845703125
S100OKYC_1.xbrl,E02089,6674.T,2022-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E02089\S100OKYC_1.xbrl,ok,,413574000,389216000000,205638000000,-4654000000,115900,413574000,893319840000.0,27.51821051719152,2022-06-29,2160.0,1989.6158447265625
S100DAXT_1.xbrl,E01765,6701.T,2018-06-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01765\S100DAXT_1.xbrl,ok,,2604733000,2656199000000,767663000000,-3060000000,,2604733000,1604515528000.0,28.103842975230734,2018-06-25,616.0,553.9638671875
S100G3VA_1.xbrl,E01765,6701.T,2019-06-24,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01765\S100G3VA_1.xbrl,ok,,2604733000,2656199000000,884192000000,-3364000000,648800,2604733000,2099414798000.0,28.37267975420384,2019-06-24,806.0,732.4793090820312
S100IXT2_1.xbrl,E01765,6701.T,2020-06-24,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01765\S100IXT2_1.xbrl,ok,,2604733000,2528904000000,852493000000,-3547000000,657300,2604733000,2630780330000.0,28.598301621532517,2020-06-24,1010.0,933.3741455078124
S100LLHV_1.xbrl,E01765,6701.T,2021-06-22,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01765\S100LLHV_1.xbrl,ok,,2604733000,2683996000000,1015579000000,-4157000000,12000,2604733000,2870415766000.0,28.685478001410072,2021-06-22,1102.0,1031.4007568359375
S100OAPM_1.xbrl,E01765,6701.T,2022-06-22,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01765\S100OAPM_1.xbrl,ok,,260473000,2821351000000,718911000000,-1578000000,19600,260473000,269850028000.0,26.321132189772406,2022-06-22,1036.0,987.1422119140624
S100DCSS_1.xbrl,E01766,6702.T,2018-06-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01766\S100DCSS_1.xbrl,ok,,2070018213,3105937000000,702449000000,-12502000000,,2070018213,1390638210224.623,27.960783901743266,2018-06-25,671.7999877929688,610.87255859375
S100G5W7_1.xbrl,E01766,6702.T,2019-06-24,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01766\S100G5W7_1.xbrl,ok,,2070018213,3271121000000,907603000000,-7237000000,4342900,2070018213,1563691808637.754,28.078070685333447,2019-06-24,755.4000244140625,694.4622192382812
S100IVC3_1.xbrl,E01766,6702.T,2020-06-22,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01766\S100IVC3_1.xbrl,ok,,2070018213,3226303000000,680608000000,-29556000000,6779900,2070018213,2506792055943.0,28.5500249862888,2020-06-22,1211.0,1134.890625
S100LT4R_1.xbrl,E01766,6702.T,2021-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01766\S100LT4R_1.xbrl,ok,,2070018213,3191498000000,715477000000,-59614000000,8028600,2070018213,4231117227372.0,29.0734871940593,2021-06-28,2044.0,1940.8839111328125
S100OHKL_1.xbrl,E01766,6702.T,2022-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01766\S100OHKL_1.xbrl,ok,,2070018213,3121522000000,810670000000,-79495000000,10515600,2070018213,3544906189762.5,28.89653281287209,2022-06-27,1712.5,1644.6326904296875
S100COA9_1.xbrl,E02081,6723.T,2018-03-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E02081\S100COA9_1.xbrl,ok,,417124000,669104000000,77924000000,-11000000,,417124000,438397324000.0,26.806391468546988,2018-03-29,1051.0,1011.9019775390624
S100FI7U_1.xbrl,E02081,6723.T,2019-03-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E02081\S100FI7U_1.xbrl,ok,,1667124000,873241000000,227314000000,-11000000,,1667124000,845231868000.0,27.46287682666279,2019-03-28,507.0,488.13916015625
S100IAXO_1.xbrl,E02081,6723.T,2020-03-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E02081\S100IAXO_1.xbrl,ok,,1667124000,873241000000,311909000000,-11000000,2500,1667124000,685187964000.0,27.25295903756784,2020-03-27,411.0,395.7104187011719
S100L3KH_1.xbrl,E02081,6723.T,2021-03-31,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E02081\S100L3KH_1.xbrl,ok,,1667124000,873241000000,381739000000,-11000000,2581,1667124000,2000548800000.0,28.324442658847698,2021-03-31,1200.0,1155.3590087890625
S100NRVN_1.xbrl,E02081,6723.T,2022-03-30,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E02081\S100NRVN_1.xbrl,ok,,1667194000,873241000000,511898000000,-11000000,2500,1667194000,2414096912000.0,28.51234638361414,2022-03-30,1448.0,1394.1331787109375
S100G26J_1.xbrl,E01873,6724.T,2019-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01873\S100G26J_1.xbrl,ok,,199817389,1006282000000,336362000000,-30803000000,47233000,199817389,341088283023.0,26.555407175218132,2019-06-27,1707.0,1355.90283203125
S100IQ0W_1.xbrl,E01873,6724.T,2020-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01873\S100IQ0W_1.xbrl,ok,,399634778,941340000000,354015000000,-30788000000,53444000,399634778,489952237828.0,26.917573749479793,2020-06-26,1226.0,1018.5614624023438
S100LNQK_1.xbrl,E01873,6724.T,2021-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01873\S100LNQK_1.xbrl,ok,,399634778,974387000000,354216000000,-40953000000,53444800,399634778,787280512660.0,27.391850454715673,2021-06-28,1970.0,1705.4820556640625
S100OKHT_1.xbrl,E01873,6724.T,2022-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01873\S100OKHT_1.xbrl,ok,,399634778,1033350000000,373873000000,-40874000000,53445300,399634778,779287817100.0,27.38164628454143,2022-06-29,1950.0,1739.466064453125
S100DI5Q_1.xbrl,E01772,6752.T,2018-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01772\S100DI5Q_1.xbrl,ok,,2453053000,5820789000000,1586438000000,-210791000000,,2453053000,3663634655500.0,28.92947684584201,2018-06-29,1493.5,1229.8011474609375
S100GCK6_1.xbrl,E01772,6752.T,2019-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01772\S100GCK6_1.xbrl,ok,,2453053000,5820789000000,1992552000000,-210674000000,135501300,2453053000,2201860312911.0107,28.42032371575501,2019-06-28,897.5999755859375,758.9946899414062
S100IZ9B_1.xbrl,E01772,6752.T,2020-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01772\S100IZ9B_1.xbrl,ok,,2453053000,5488024000000,879713000000,-210560000000,135203600,2453053000,2299737187500.0,28.463815966030413,2020-06-26,937.5,820.4678955078125
S100ODSS_1.xbrl,E01772,6752.T,2022-06-24,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01772\S100ODSS_1.xbrl,ok,,2453053000,6291148000000,1388655000000,-209757000000,134798000,2453053000,2721662303500.0,28.632263950558496,2022-06-24,1109.5,1011.3598022460938
S100D8OO_1.xbrl,E01773,6753.T,2018-06-21,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01773\S100D8OO_1.xbrl,ok,,1701214000,2181680000000,207173000000,-13902000000,,1701214000,4560954734000.0,29.14855308903092,2018-06-21,2681.0,2470.615966796875
S100G50Y_1.xbrl,E01773,6753.T,2019-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01773\S100G50Y_1.xbrl,ok,,1701214000,1961909000000,44515000000,-13936000000,1105900,1701214000,1944487602000.0,28.29601961458977,2019-06-26,1143.0,1070.8031005859375
S100J4CM_1.xbrl,E01773,6753.T,2020-06-30,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01773\S100J4CM_1.xbrl,ok,,1701214000,1570672000000,-31211000000,-13987000000,1109100,1701214000,1949591244000.0,28.298640848069645,2020-06-30,1146.0,1090.20166015625
S100LV8Q_1.xbrl,E01773,6753.T,2021-06-30,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01773\S100LV8Q_1.xbrl,ok,,498316000,1773682000000,307801000000,-13993000000,1151800,498316000,913413228000.0,27.54045421974703,2021-06-30,1833.0,1771.3865966796875
S100OEYJ_1.xbrl,E01773,6753.T,2022-06-24,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01773\S100OEYJ_1.xbrl,ok,,498316000,1908461000000,401713000000,-14053000000,1131000,498316000,520740220000.0,26.978517136306237,2022-06-24,1045.0,1045.0
S100D83E_1.xbrl,E01777,6758.T,2018-06-19,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01777\S100D83E_1.xbrl,ok,,1044708000,15333720000000,2783141000000,-4335000000,,1044708000,1108644078588.8672,27.734158833730596,2018-06-19,1061.199951171875,1012.6058959960938
S100G0MG_1.xbrl,E01777,6758.T,2019-06-18,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01777\S100G0MG_1.xbrl,ok,,1169773000,15834331000000,2928469000000,-4530000000,20483400,1169773000,1315526687241.0889,27.9052582239873,2019-06-18,1124.5999755859375,1080.0772705078125
S100J1ER_1.xbrl,E01777,6758.T,2020-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01777\S100J1ER_1.xbrl,ok,,1262494000,16673390000000,3124410000000,-104704000000,40898800,1262494000,1898538538845.2148,28.272105516041,2020-06-26,1503.800048828125,1454.1998291015625
S100OJ0K_1.xbrl,E01777,6758.T,2022-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01777\S100OJ0K_1.xbrl,ok,,1266552000,24967066000000,3647157000000,-232503000000,24078100,1266552000,2938400640000.0,28.708886549257453,2022-06-28,2320.0,2267.5546875
S100DG03_1.xbrl,E01780,6762.T,2018-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01780\S100DG03_1.xbrl,ok,,129591000,1239553000000,652243000000,-17412000000,,129591000,97366035363.46436,25.30174327387964,2018-06-28,751.3333129882812,657.7504272460938
S100G9YW_1.xbrl,E01780,6762.T,2019-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01780\S100G9YW_1.xbrl,ok,,129591000,1404253000000,758007000000,-17182000000,3393800,129591000,71879810636.53564,24.99826126441945,2019-06-27,554.6666870117188,493.2401428222656
S100IVW9_1.xbrl,E01780,6762.T,2020-06-23,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01780\S100IVW9_1.xbrl,ok,,129591000,1450564000000,684633000000,-16959000000,3363500,129591000,92959941363.46436,25.25543449927813,2020-06-23,717.3333129882812,650.824951171875
S100LMH9_1.xbrl,E01780,6762.T,2021-06-23,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01780\S100LMH9_1.xbrl,ok,,129591000,1664333000000,802118000000,-16806000000,3359800,129591000,113953683363.46436,25.45905791649887,2021-06-23,879.3333129882812,808.883544921875
S100ODQV_1.xbrl,E01780,6762.T,2022-06-24,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01780\S100ODQV_1.xbrl,ok,,129591000,1900928000000,804659000000,-16806000000,10023000,129591000,109504395000.0,25.4192305223838,2022-06-24,845.0,791.0717163085938
S100DA29_1.xbrl,E01793,6770.T,2018-06-22,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01793\S100DA29_1.xbrl,ok,,181559000,512365000000,230380000000,-3493000000,,181559000,497108542000.0,26.93207423356466,2018-06-22,2738.0,2286.612548828125
S100G3U8_1.xbrl,E01793,6770.T,2019-06-21,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01793\S100G3U8_1.xbrl,ok,,181559000,570482000000,283700000000,-3497000000,8264400,181559000,323719697000.0,26.503143845579405,2019-06-21,1783.0,1518.2535400390625
S100IWGU_1.xbrl,E01793,6770.T,2020-06-24,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01793\S100IWGU_1.xbrl,ok,,198208000,562856000000,331764000000,-18283000000,14837900,198208000,288194432000.0,26.386901200408477,2020-06-24,1454.0,1262.3818359375
S100LP31_1.xbrl,E01793,6770.T,2021-06-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01793\S100LP31_1.xbrl,ok,,198208000,602961000000,361114000000,-32233000000,12156700,198208000,234480064000.0,26.1806364062934,2021-06-25,1183.0,1040.990234375
S100OD9W_1.xbrl,E01793,6770.T,2022-06-23,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01793\S100OD9W_1.xbrl,ok,,198208000,669874000000,415872000000,-26396000000,12076000,198208000,286608768000.0,26.381383945033722,2022-06-23,1446.0,1293.525390625
S100D64S_1.xbrl,E01878,6841.T,2018-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01878\S100D64S_1.xbrl,ok,,268624000,398920000000,192106000000,-1409000000,,268624000,519787440000.0,26.976685795722197,2018-06-26,1935.0,1713.38427734375
S100G4N0_1.xbrl,E01878,6841.T,2019-06-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01878\S100G4N0_1.xbrl,ok,,268624000,439957000000,221976000000,-1393000000,1689100,268624000,564647648000.0,27.05946774169521,2019-06-25,2102.0,1887.001708984375
S100IVEK_1.xbrl,E01878,6841.T,2020-06-24,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01878\S100IVEK_1.xbrl,ok,,268624000,413061000000,246895000000,-1397000000,1690800,268624000,455854928000.0,26.845440455492543,2020-06-24,1697.0,1555.698974609375
S100LIZL_1.xbrl,E01878,6841.T,2021-06-23,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01878\S100LIZL_1.xbrl,ok,,268624000,440695000000,262503000000,-1400000000,1692500,268624000,445915840000.0,26.823396071608904,2021-06-23,1660.0,1549.4486083984375
S100O7MY_1.xbrl,E01878,6841.T,2022-06-22,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01878\S100O7MY_1.xbrl,ok,,268624000,444617000000,278704000000,-1404000000,1694000,268624000,597688400000.0,27.116335384858658,2022-06-22,2225.0,2111.153564453125
S100D9OX_1.xbrl,E01950,6857.T,2018-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01950\S100D9OX_1.xbrl,ok,,199567000,192306000000,116252000000,-86039000000,,199567000,113852973500.0,25.458173746813824,2018-06-28,570.5,509.6630859375
S100GASS_1.xbrl,E01950,6857.T,2019-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01950\S100GASS_1.xbrl,ok,,199567000,233237000000,140938000000,-77724000000,1460000,199567000,143239214250.0,25.687781896512867,2019-06-27,717.75,665.6448974609375
S100ITQK_1.xbrl,E01950,6857.T,2020-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01950\S100ITQK_1.xbrl,ok,,199567000,210451000000,132122000000,-6262000000,614200,199567000,305836427500.0,26.446316245322063,2020-06-26,1532.5,1447.0108642578125
S100LOF7_1.xbrl,E01950,6857.T,2021-06-24,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01950\S100LOF7_1.xbrl,ok,,199567000,231603000000,130031000000,-4179000000,2437200,199567000,498917500000.0,26.935706588367985,2021-06-24,2500.0,2398.736572265625
S100OCWZ_1.xbrl,E01950,6857.T,2022-06-22,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01950\S100OCWZ_1.xbrl,ok,,199567000,254559000000,155528000000,-15001000000,9209300,199567000,356227095000.0,26.598834271725433,2022-06-22,1785.0,1733.3009033203125
S100D6C2_1.xbrl,E01967,6861.T,2018-06-14,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01967\S100D6C2_1.xbrl,ok,,60801000,862176000000,804204000000,-3608000000,,60801000,1995792825000.0,28.322062493340557,2018-06-14,32825.0,31667.923828125
S100FZM4_1.xbrl,E01967,6861.T,2019-06-17,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01967\S100FZM4_1.xbrl,ok,,60801000,996688000000,923375000000,-3658000000,,60801000,1883918985000.0,28.264375289565766,2019-06-17,30985.0,29986.115234375
S100IS40_1.xbrl,E01967,6861.T,2020-06-15,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01967\S100IS40_1.xbrl,ok,,60801000,998078000000,950514000000,-3689000000,680600,60801000,2560938120000.0,28.571394760417473,2020-06-15,42120.0,40956.6796875
